4937 5557 13252 2732 2633 14493	0 0 0 0 0
4938 1114 5557 9256 661 129 5637 6440 9507 14494 2882	0 53740800 0 0 0 8208000 691200 0 0 12528000
4939 7626 4608 4935 5557 6502	0 72576000 2592000 61344000 0
4940 3468 12906 5557 8728 14070 2345 10597 2768 14495 13663 12310 12697 13966	0 84758400 6307200 1987200 1468800 86400 12787200 2332800 8035200 345600 2419200 0 0
4941 5557 1614 22 6222 8847 11372 5164 6416 8899	0 0 0 0 0 0 2678400 0 0
4942 14496 5557 14497 14498 14499	0 2073600 26697600 0 6739200
4943 5557 5 27 12975 5999 7567	0 0 5097600 49939200 9676800 3283200
4944 14500 2647 12539 5251 13611 9692 5557	0 1209600 1382400 1900800 2332800 1900800 345600
4945 5557 3521 14450 14501 8859 1136 814 5637 14502	0 0 0 1123200 37411200 22291200 4838400 345600 11145600
4946 2553 2580 11260 5557 2264	0 0 5011200 3628800 4060800
4947 5557 9584 90 11339 10149 12085	0 0 691200 5529600 0 31190400
4948 5557 2340 14240 5084 9636 820	0 3801600 0 0 1814400 0
4949 8615 9946 2867 12201 4833 899 8772 13884 13741 5557 22 676 3343 5437 2358 11762 2816 1108 2848 9671 14503 127 14504 8633 14103 8253 14183 330 14505 47 11965 5627 1140 13396 14506 29 12285 6995 14507 6440 7423 8644 14494 14508 10122 7067 14030	0 8467200 0 0 0 345600 0 172800 86400 1641600 0 518400 950400 0 0 0 0 0 691200 172800 0 0 12787200 0 0 172800 432000 7776000 0 432000 4147200 0 345600 604800 0 3456000 0 0 0 259200 172800 5961600 0 950400 0 2332800 345600
4950 3020 5557 1102 901 4780	0 5875200 0 0 0
4951 3077 5557 850 11494 10179 3603 14509 707 13448 14510 14511 14512 2672	0 2332800 0 0 17798400 518400 9504000 14774400 0 1209600 0 8899200 777600
4952 4195 4703 4027 3351 13763 11726 14513 13223 5557	0 2937600 10195200 6998400 2937600 0 0 10627200 6825600
4953 5557 13040 2698 4226 3469 8438 7701 14514 2692 1776 2839 11084	0 14428800 5616000 0 7603200 0 0 0 0 0 0 864000
4954 9614 90 9836 14515 924 2117 5557 14516 403 10929 1055 2830 14517 8105 11169 10265	0 6566400 1036800 4924800 0 0 2851200 2678400 0 0 0 0 0 6566400 0 13651200
4955 3296 855 12479 14518 857 860 1151 2853 2186 634 2765 406 8034 24 45 12276 13170 6028 5557 12268 130 2777 6304 4496 8945	0 5529600 0 7689600 518400 0 0 0 0 1209600 21600000 0 0 0 0 172800 0 518400 864000 1987200 2246400 0 0 9244800 0
4956 11350 6510 6646 4966 7173 6125 10097	0 0 0 0 0 0 0
4957 11350 10926 7159 2001 7590 14519	0 0 2678400 0 0 2678400
4958 11350 4730 8075 524 2656 5739	0 0 0 0 0 0
4959 1946 5661 738 3629 10742 1411 1309 3631 5241 5063 6820 11350	0 3024000 518400 15724800 8035200 0 2851200 3628800 4406400 10281600 4492800 1814400
4960 14121 4447 2620 490 6236 1814 923 11529 13009	0 28684800 2764800 7862400 0 0 0 36460800 8467200
4961 14121 14520 4990 1319 1248 1289 4854 1345 1464 14521	0 153100800 1209600 13219200 40435200 259200 8121600 7776000 2160000 11145600
4962 11525 4841 14121 3707 8429 7925 9498	0 432000 172800 691200 35510400 604800 1987200
4963 14121 1499 3769 10183 4379 1516 6968	0 78624000 21340800 27043200 17452800 2073600 1555200
4964 7096 14522 8823 14121 6797	0 0 61257600 48988800 1900800
4965 9846 11408 13555 2371 454 14523 804 981 8595 6420 4224 825 4963 14524 10823 4712 2 14121 9324 8077 10984	0 0 9849600 6480000 5443200 21427200 691200 2764800 0 0 5702400 777600 777600 0 0 12009600 4060800 864000 2764800 0 2332800
4966 14121 1283 428 6460 9573 5199 9563 5903 1254 996 14525 14526 4370 1448 697 1239 1084 5154 5982 1470 6286 1240 1330 10106 1522 1303 1332 6282 1294 1341 1342 1335 1338 1337 1333 1343 1345 1347 1346 1309 1375 1466 495 1464 6949 1360 1361 1358 1359 1242 1363 7220 7958 3636 354	0 259545600 5702400 8812800 604800 2678400 0 86400 86400 86400 1814400 432000 11145600 3715200 10368000 4752000 1036800 0 4233600 1555200 12960000 11923200 604800 0 0 0 0 2505600 172800 86400 0 259200 172800 86400 0 2160000 1641600 86400 432000 777600 1814400 0 86400 1382400 5011200 5702400 0 0 0 0 4320000 777600 1382400 1382400 1555200
4967 2224 3674 14527 14428 8554 3480 6495 11991 9211 3068 13416 14528 12618 89 14529 3598 9277 8565 14530 11302 4190 4809 9159 1397 12744 8458 14531 7156 7232 4920	0 0 0 0 86400 0 0 0 0 0 0 0 86400 0 0 86400 0 0 0 86400 0 518400 172800 259200 172800 0 86400 0 172800 1900800
4968 2865 63 4944 2792 12744 12902 4692	0 0 691200 259200 345600 0 0
4969 3528 4489 7067 8547 7983 12115 6124 8324 8593 2067 8462 6970 1974 12744 1948 1952 5418 6028 12484 8464 8952 2702 2531	0 16588800 0 0 0 0 345600 172800 3024000 15638400 0 1814400 0 21081600 0 0 0 0 0 0 0 0 0
4970 1392 5171 1402 11178 8019 1401 2205 5292 8171 1826 11732 12094	0 8640000 2937600 4752000 0 2073600 2937600 9417600 1036800 17452800 9504000 14428800
4971 14532 820 2676 11201 2858 14073 2262 11178 12573	0 6652800 0 777600 0 7689600 1382400 4320000 3974400
4972 11178 6992 3807 13008 7944	0 0 0 0 20908800
4973 5230 816 14533 6459 670 10321	0 4320000 0 1728000 0 8726400
4974 4524 6406 14534 6332 6155 2002 816	0 259200 7516800 0 345600 5616000 59616000
4975 9761 13300 816 1398 2909 3449 1401 1393 9181 14535 4980	0 0 30412800 36374400 0 172800 1814400 604800 0 0 1728000
4976 9957 816 2581 2258 5551 198 615	0 31104000 0 0 0 0 0
4977 14536 816 1507 1293 1273 1379	0 777600 4406400 2419200 24969600 6566400
4978 12854 7651 7652 11996 816	0 950400 0 27043200 1036800
4979 8288 8128 4815 5019 14256 816 2096 3696 3892 13464	0 37756800 0 6048000 259200 4060800 0 0 0 12182400
4980 12720 816 6356 7532 4251 5973 1167	0 42940800 13824000 20217600 86400 0 0
4981 4840 8605 816 345 7056	0 0 81648000 19440000 0
4982 14537 7036 7821 12032 14538 1773 1284 420 8754 5580 1790 7391 5806 6519 4532 4541 4854 1335 4822 137 7392 1896 816 1357 1468 4619 354 1371 1364 7684	0 26784000 777600 3196800 518400 18144000 345600 11145600 17193600 1123200 14169600 10800000 1728000 3888000 3196800 5961600 9590400 86400 777600 3196800 1814400 604800 6480000 1382400 3542400 2073600 2246400 4579200 1468800 86400
4983 14539 5274 8722 5411 2274 14540 2265 649 816 13477	0 10540800 0 6998400 0 0 0 172800 8553600 0
4984 816 4183 2199 4685 1633 14541 7406	0 0 0 8294400 0 0 86400
4985 4048 14542 14543 9506 162 6727 11066 14544 816 1952 3314	0 3110400 7689600 4665600 3024000 0 0 9158400 3801600 4665600 7344000
4986 14545 14546 5798 9066 14547 14548 816	0 72489600 518400 0 5529600 0 4233600
4987 1624 12978 1638 6884 542 4311 3942 8313 6081 226 14549 816	0 0 0 0 64713600 0 32227200 10540800 10022400 0 0 2937600
4988 11136 1921 1139 1140 1919 12571 1895 2639	0 1123200 1036800 0 1036800 259200 0 3024000
4989 1756 309 4236 13035 5784 825 14550 14551 2639	0 0 604800 8208000 6566400 0 11836800 19180800 9158400
4990 14552 1753 2639 11554 801 4838 14553 12721 12700	0 49939200 29203200 0 0 0 0 0 0
4991 1706 4538 4682 14554 2639	0 86400 0 1987200 31795200
4992 2639 13599 3963 5091 114	0 0 0 0 0
4993 30 2639 14555 14556 1405	0 1296000 0 0 28944000
4994 14557 2107 9422 2639 14558 8452	0 172800 53827200 4147200 0 0
4995 14559 2639 1948 1952 11412 6085	0 1814400 0 0 345600 0
4996 13046 2639 12206 4048 11487 86 2532 14560 14561 13198 820	0 15811200 0 5875200 0 5616000 0 0 0 7689600 0
4997 951 2676 14562 11335 9769 2447 2562 2506 13255 6398 3030 8034 130 672 6077 321 604 14563 14564 12518 9546 12106 7157 14565 2673 12659 8138 13123	0 0 2937600 2851200 22550400 2592000 1209600 0 0 1296000 0 0 5443200 4320000 950400 432000 432000 0 345600 1382400 2764800 0 0 27388800 1209600 1728000 1036800 691200
4998 1760 11335 10899 403 6613 6135 547 9109	0 691200 0 0 1209600 31795200 8121600 3024000
4999 11335 2851 2505 94 2792	0 38188800 172800 172800 7516800
5000 11335 1698 6828 12362 10170 2306	0 28512000 0 0 13478400 13564800
5001 6434 10024 14566 5666 4742 11335	0 22723200 7430400 0 0 4752000
5002 14567 14568 11335 14569 9838 14570 1507	0 0 61776000 29980800 11232000 21254400 3715200
5003 11335 7163 936 6155 375 14571 13415	0 0 0 0 46915200 0 0
5004 647 7036 1026 7682 1299 5199 14572 5200 14573 1490 6581 3151 937 4541 3246 1566 137 1222 14574 140 7683	0 7603200 8812800 10108800 1641600 15206400 30412800 17107200 0 17884800 8467200 1036800 2419200 691200 1555200 1123200 5011200 4579200 12960000 1123200 0
5005 1867 6581 2543 5427 7155	0 2678400 0 0 0
5006 12909 710 13807 6581 1674	0 54000000 0 259200 23155200
5007 6581 4965 3011 12797 14575 14576	0 1209600 7171200 1468800 1382400 345600
5008 4808 14577 5401 7805 1891 1756 6581 2339 11343 3067 2853 5519 4514 5308	0 5702400 0 1296000 6393600 345600 10886400 0 0 0 0 345600 604800 2764800
5009 7567 5692 27 13811 2662 4496 2726 1056	0 0 0 0 14688000 0 0 0
5010 14578 12909 12426 2612 7567	0 86054400 6048000 0 29808000
5011 14579 5551 6501 3892 5066 14580 9405 6366 2490 13279 7567 4864 8193	0 7776000 1987200 0 2937600 604800 172800 432000 1123200 5184000 3542400 0 2851200
5012 7567 14581 5751 4571 14582	0 0 8380800 17020800 5443200
5013 11484 2832 386 7567 14583 1869	0 1987200 7430400 15638400 3283200 9504000
5014 664 3510 13608 7567 1030 14584 7239	0 1296000 259200 259200 0 0 518400
5015 7567 173 4104 710 6329 5039 605 2131 14585 1986 4108 2127 11455 14586 1404 10026	0 0 10022400 0 2419200 0 0 0 950400 8035200 0 0 0 3715200 5616000 5356800
5016 10546 8556 3003 13522 7216 1273 10948 13548 327 2145 7567 14587	0 12441600 0 0 950400 1296000 4492800 6739200 3283200 2419200 3110400 7257600
5017 8733 9964 6093 462 7567	0 5875200 432000 0 22377600
5018 7413 14276 7567 7688 1257 6082	0 20908800 18144000 34214400 0 86400
5019 14588 1160 5751 11455 13721 5244 5375	0 19958400 84758400 0 4060800 8726400 0
5020 234 12682 2139 1758 12774 2233 26 5517 4428 86 14589 10032 6876 14590 8708 6512 1708 734 1706 6781 8181 5751 9099 6769	0 2246400 432000 1728000 0 9763200 9417600 12700800 4579200 3283200 0 1209600 259200 6307200 4406400 15465600 1468800 9331200 1036800 950400 3024000 2419200 777600 4147200
5021 18 14591 842 5751 9906 14592 3766 4145 14548 424	0 2419200 0 4147200 14688000 2851200 23155200 0 32745600 0
5022 7466 14593 6115 14594 5751 3741 5549 8289	0 29635200 7862400 0 7171200 0 0 0
5023 10775 5751 9806 4832 5256 3320 6762 3797 997 4126 5265 4860 4120 1946 6761 5320 2492 9306 9308 5447 812 7523	0 3974400 0 0 0 0 0 259200 20649600 604800 0 0 0 0 0 6134400 0 0 1728000 0 0 0
5024 5318 4454 9083 5624 5974 512 5751 445 4698 9136 299 7546 3767 8859 10273 1983 14595	0 0 3888000 0 52790400 2073600 11750400 0 0 0 0 0 0 2764800 0 11577600 0
5025 1215 5882 11595 918 14596 5751 14597 494 14598 1119 6074	0 39139200 30672000 0 345600 18403200 4838400 0 14083200 0 0
5026 5900 6794 5751 1277 5659	0 4838400 8640000 1987200 20476800
5027 6373 13114 4521 5751 531	0 0 0 37065600 9158400
5028 4890 14599 11356 14600 11448 8788 5751 5470 2131 900 1156	0 0 26956800 8899200 0 0 86400 0 1555200 11318400 0
5029 1844 6845 1951 428 1494 3212 14601 5751	0 0 39657600 0 0 0 9244800 48902400
5030 438 6920 1390 5386 8150 11900 8088 939	0 0 0 0 0 0 0 0
5031 438 2014 12976 4727 9047 3614 11190 3353 4521 6376	0 0 0 0 0 0 0 0 1468800 12268800
5032 9945 438 4963 4862 659 9258	0 16070400 0 0 0 0
5033 4241 438 491 12174 810 2986	0 777600 0 0 0 0
5034 12728 438 9059 8216 887 625 502 7572 4656 486	0 41904000 63158400 3196800 24710400 13046400 1728000 21772800 15292800 950400
5035 438 9064 11192 14602 5836 5803 13677 9818	0 14428800 1382400 6825600 14774400 33177600 22464000 19008000
5036 5262 438 1562 2555 239 1487 4144 10920	0 26784000 0 12787200 0 0 16416000 0
5037 1727 5250 1867 13340 5066 9059 4088 14603	0 1555200 40262400 3801600 16329600 2073600 0 13996800
5038 7257 7825 4769 7688 184 5248 9059 4644 1578 4972 5553 14604 186 11467	0 57715200 3110400 5529600 3628800 24105600 4406400 2937600 64022400 0 0 24192000 0 2851200
5039 9059 769 681 3550 1017 14291	0 0 0 0 85708800 0
5040 339 9059 546 5183 8380	0 1123200 0 0 0
5041 4286 14605 403 14211 9059 5572 8448 2516 7533 393 7580	0 97891200 2160000 5184000 2937600 13737600 22636800 864000 5961600 7257600 5356800
5042 12879 14606 3598 632 490 6064 13530 5494 12473 620 509 14607 1400 4712 2830 230 14608 9405 1114 8082 3164 29 2175 9059 649 14609 862 3432	0 24192000 2246400 0 0 0 0 0 259200 0 0 0 0 0 0 0 0 0 0 0 86400 0 0 86400 0 0 259200 1555200
5043 5890 9059 3512 5094 11482 4074 1729 523 3507 4268 691 4236	0 2592000 0 604800 34473600 1036800 864000 86400 86400 0 0 345600
5044 14478 7884 3651 14285 1590 14610 9924 9059 7591 9267 536 14611	0 22291200 1036800 7689600 21081600 9331200 2160000 8985600 0 0 0 10886400
5045 432 386 3756 13874 9059 2672	0 0 0 50112000 99792000 0
5046 9059 4963 5240 205 14612	0 0 0 0 1123200
5047 9059 14613 9575 409 769 7679 1020 386 5513 10383 6571 12896 7073	0 0 0 0 0 0 0 0 0 0 0 0 0
5048 1768 13002 1042 9059 14614 12149 5579 8893 8341 7611	0 0 0 3456000 0 11750400 12182400 0 0 7603200
5049 670 8231 8566 1669 3323 3652 2 14615 1030 6149 2956 9059 1031 1823 3067 13422 14616 7065 705 2263 4958 12622 2434 526 2303 1143 11657 508 11546 45 84 2674 14252 14617 14618 8729 3105	0 0 3456000 0 0 0 0 0 864000 0 86400 1296000 0 0 1728000 8294400 1641600 0 0 0 0 0 0 864000 3628800 11145600 0 0 0 0 0 1900800 345600 5356800 2332800 0 0
5050 2777 2139 9059 14062 14173	0 0 4838400 11059200 0
5051 460 9059 4292 10335 3473	0 5356800 30326400 172800 6825600
5052 2653 1131 11283 9059 57 873 11101 3080 10633	0 0 0 53481600 0 0 0 15292800 3888000
5053 6591 9059 4118 1983 199 7807	0 116726400 9072000 14688000 950400 5616000
5054 415 7616 5250 6345 2936 11150 2173 2206 9059 3006 922 7238 2486 4523	0 0 0 0 604800 0 18576000 0 14515200 0 0 0 0 0
5055 5896 9059 14613 2633 11326 2510 1946	0 27043200 0 0 0 17193600 0
5056 8833 9059 14619 4744 3653 4128 13652 14620	0 35510400 0 0 0 0 8985600 9417600
5057 464 4824 2496 4827 9059 4649 718 934 1020 6662 3002 14621 7049 14622 1023	0 0 0 0 5961600 0 0 0 10800000 0 12960000 1209600 0 0 0
5058 12728 9059 9097 2455 8029 547 3463 3642	0 3628800 0 0 6480000 0 9331200 604800
5059 14623 1394 5065 393 8448 9059 5898 5172	0 5011200 0 518400 777600 25920000 3369600 1209600
5060 2807 12452 13522 4638 463 9059 5663 1706 4100 819 1767 7980 435 2204 4092 3598 3577 1709 5146 14624 1271 5452 1273 3086 11754 6762 12861 10805 14625 3790 3323	0 8380800 518400 0 0 86400 0 0 0 345600 691200 691200 2678400 0 0 1900800 0 172800 0 1123200 518400 432000 777600 172800 950400 0 7862400 345600 345600 6307200 13564800
5061 14626 7268 9059 14627 14628	0 11491200 4579200 0 0
5062 752 2244 8582 14629 1204 620 4979 165 1026 5574 429 4404 437 7127 9850 3151 490 9845 6658	0 86400 0 0 0 86400 0 0 86400 0 0 950400 0 172800 86400 172800 345600 86400 345600
5063 9860 10445 14355 7528 1986 14630 14631 2244 12068 7790 748 9970 8896 14632 9462 585 916 14633 14634 5049	0 74476800 8899200 1382400 5356800 0 0 432000 0 0 0 432000 0 22118400 86400 0 0 777600 0 8035200
5064 2659 14635 6589 14119 14636 2244	0 15638400 26956800 3024000 0 22204800
5065 4685 2244 5979 14637 8588	0 4838400 11318400 0 7603200
5066 14638 5042 9967 528 2244	0 14256000 0 18144000 259200
5067 2000 7084 11955 2244 1670 6225 5281 12334 7711 9564 10348 773 4987 7487 4643 14639 10359 9221	0 0 56937600 33264000 0 0 0 0 0 0 0 0 0 7776000 1468800 0 0 16156800
5068 7958 7195 2244 1729 5583 5173 14640	0 12182400 6912000 0 0 0 0
5069 1628 12177 7613 2244 12063	0 28598400 6998400 864000 21859200
5070 1134 29 13656 14641 396	0 15724800 21772800 90028800 0
5071 658 4834 820 2997 9350 12272 7296 14641 649 2862 3568 2459 9180 3064 2082 12853 650 14642 5630	0 0 2246400 0 0 0 0 4147200 0 0 0 0 0 7084800 28944000 1987200 0 0 5443200
5072 14641 1767 2920 3543 8700	0 4752000 0 86400 8726400
5073 4140 5936 427 10342 14641 14643 1679	0 0 0 5097600 20131200 12441600 6307200
5074 14641 5439 7646 2516 2357 4997 403 13208 7448 14644 13806 5838 14285 10011 13893 5473 3908 554	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1296000
5075 11797 3735 1549 4201 7917 743 1663 1494 4847 6697 10686 14645 12252 8426 2895 14646 111 12985 10559 3906 3047 14647 14641 10314 6092 14359 9353	0 691200 1036800 4752000 4147200 0 3110400 0 18489600 0 1468800 3196800 0 1900800 518400 2160000 0 0 5184000 432000 1814400 4406400 22377600 0 0 604800 1209600
5076 14641 4896 8500 8648 4729 2001 2546 5850 1826	0 7603200 56937600 0 0 950400 1209600 4147200 2937600
5077 14641 3507 3039 12163 8173	0 0 0 0 41990400
5078 14641 8511 11800 6173 11679	0 0 0 0 0
5079 13691 7689 1665 199 14641 14648 9862 14649 51 14650 14651 7439 6288 13710 14652	0 22032000 21081600 54259200 8985600 10108800 5529600 5702400 10108800 3715200 518400 2332800 9417600 0 2592000
5080 14641 14653 14654 7897 14655 9651 3564 14656 14657 7913	0 0 0 0 0 0 0 0 0 0
5081 14641 1752 596 1760 9040	0 0 0 0 0
5082 3036 13943 11773 8532 9405 14658 14641 523 4712 825 14659 1867	0 0 0 0 0 0 1296000 0 5702400 0 0 21168000
5083 3262 11619 14641 2171 4877	0 5011200 54950400 0 0
5084 14660 5440 13573 5251 14661 9306 4013 11401 13576 8812 1797 3811 2969 8101 14662	0 0 123033600 3888000 0 0 0 0 0 0 19785600 0 0 0 44928000
5085 5402 8765 1572 14663 14664 13573 1866	0 15811200 6048000 55296000 61344000 172800 82425600
5086 13573 14665 620 7708 14666 536 5052 773	0 0 26179200 0 0 0 0 0
5087 2566 11801 1939 13573 14667	0 21513600 14428800 6393600 15638400
5088 14598 2305 2606 9530 3954 2140 2303 8602 9602 14668 14669 5766	0 4665600 1814400 10368000 24364800 0 19785600 0 0 7862400 0 9936000
5089 7033 5766 441 926 4463 14320 9566 6691 9986 14546 14452 1491 8211 11176 1253 8102 1224 4857	0 63158400 39052800 11232000 7171200 14688000 10454400 3369600 18316800 4233600 5616000 3974400 12528000 864000 10108800 172800 11923200 2419200
5090 3314 1029 12838 2921 12753 10478 3453 5347 5795 5308 2442 7586 2238 9690 6003 14670 12751 6814 12161 2522 2914 982	0 50198400 0 0 0 0 4924800 0 0 0 0 0 0 2592000 3110400 20822400 0 1468800 4147200 24364800 0 259200
5091 6241 2457 4761 7998 5668 934 7815 7811 14670 3262 6179 7448 11679 14671 9001 4083 3928 7883	0 0 15465600 28684800 23932800 0 691200 0 3888000 0 1641600 0 0 2937600 950400 27043200 0 0
5092 7817 14672 1894 2107 5064 691 9003 1030 1063 14670 7191 9530 14673	0 66787200 86400 0 0 0 30326400 0 0 11404800 0 0 1468800
5093 7113 184 14670 12032 7762 4521	0 15465600 518400 1641600 7862400 30412800
5094 3158 9566 6540 5814 7268 2269 14670 385	0 1296000 5356800 0 0 0 22636800 4838400
5095 14000 3766 14674 6059 7734 3947 2356 11180 149 997 672 2634 5512	0 77846400 5616000 0 0 32313600 0 0 0 0 0 0 0
5096 6591 11952 170 10703 6161 1773 11583 16 976 14675 1884 6730 4808 1642 14676 1776 2595 1390 1783 2451 1818 5128 3766 7667 7276 11779 2427 7613 3355 720 10629	0 86400 0 10454400 172800 5011200 29030400 8121600 5616000 4492800 5184000 1036800 4924800 2505600 0 6998400 4752000 259200 3456000 0 14169600 950400 9936000 10108800 5702400 10540800 13478400 1641600 6048000 10195200 12528000
5097 5393 7955 3766 1598 5468	0 0 3715200 0 0
5098 4981 10404 14430 3766 553 512 4770 6479	0 18230400 0 8467200 0 1123200 20995200 12441600
5099 8007 1172 3766 10223 8841 11833 11843 14677	0 22550400 13824000 0 2937600 0 0 0
5100 3766 392 429 3424 14678 268	0 0 0 86400 62467200 0
5101 413 5009 3816 180 3651 9872 2952 3766 14679 1020 12047	0 0 0 0 0 0 345600 432000 432000 1900800 0
5102 14680 6576 3766 10551 5826 14681 976 1996	0 41040000 5961600 0 0 6048000 19440000 864000
5103 3766 7351 8837 5237 5765	0 0 0 2419200 0
5104 371 3766 4854 3163 884 6077 2672 798	0 16848000 9504000 4838400 6048000 12787200 4406400 0
5105 7825 614 14682 8898 3766	0 0 0 0 34560000
5106 2203 14683 3740 4047 3766 8838 1410	0 0 0 0 18057600 0 13305600
5107 14684 8837 6464 3766 14685 3229 7286 794	0 259200 1123200 777600 0 0 0 7776000
5108 8837 5826 5825 3766 9064 5682	0 86400 1987200 1468800 518400 777600
5109 7935 439 3766 1507 1344 1354 14686 6949	0 0 3888000 69552000 5616000 10281600 0 0
5110 5616 1799 3766 14687 4334 346 11465 14688 1026 1013 14689 351	0 8208000 259200 33091200 7171200 17884800 9072000 4924800 259200 1036800 15465600 1641600
5111 654 701 12040 5926 1203 7289 8291 429 3766 441 5616 14690 6688 12829 7458 4784 3169 14691 14692 7020 512 14693 14694 1572 5285 476 14372 11894 5708 535 3758 14695 440 14400 5829 14696 1794 5838 14697 1985 344 1625 14698	0 34041600 0 5270400 13392000 15552000 691200 11404800 19440000 2419200 19440000 7084800 5702400 15206400 432000 11664000 1123200 0 8985600 4320000 1036800 1036800 12614400 1209600 5961600 3196800 4406400 86400 0 1123200 864000 86400 950400 2851200 8467200 0 259200 4060800 4579200 3283200 0 1382400 3456000
5112 6163 3766 5805 776 4631 14699 4144 470 7807 8838	0 20736000 0 0 0 0 0 0 0 0
5113 14700 5805 5826 414 3766 4620 441 1487 3229 1300 1911 371 1512 4314 762 4602 14701	0 0 0 777600 5356800 12528000 9072000 1814400 4752000 20476800 27129600 21081600 23155200 9763200 6739200 4233600 2160000
